"ID_lambea","Familia","Variante","Categoría_web","Nombre_completo","SKU_propuesto","Descripción_corta","Precio_desde_EUR","Precio_hasta_EUR","Formatos","Valoración","Num_valoraciones","Código_toxicología","Instrucciones_uso","Usos_principales","Aplicaciones","Promo_3x2","URL_web_oficial","Carpeta_local","Carpeta_existe","Ficha_producto_md","PDF_ficha_técnica","Num_imágenes_local","Envío_península","Envío_baleares","Bestseller","Notas","WC_ID","WC_Nombre","WC_Publicado","WC_Tipo","WC_Categorias_WC","WC_Precio_desde","WC_Precio_hasta","WC_Formatos_Precios","WC_Imagenes_URLs","WC_PDF_FichaTecnica","WC_PDF_Seguridad_ES","WC_Cod_Toxicologia","Estado_Cruce"
"pasta_rosa_superbrillo-generico","PASTA ROSA SUPERBRILLO","generico","Genérico","PASTA ROSA SUPERBRILLO GENÉRICO","LAM-PROSA-GEN","Pulimento para metales. Desbastar a máquina. Primer paso.","10.15","33.8","líquida","","","","","Pulido metales a máquina; Primer paso pulido; Desbastado metales","nautico; industrial","Sí","https://grupolambea.com/producto/pasta-rosa-superbrillo-pulimento-para-metales-desbastar-a-maquina-1-kg/","03-industriales/14-pasta-rosa-superbrillo","Sí","Sí","Sí","10","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15752","PASTA ROSA SUPERBRILLO – Pulimento para metales - Desbastar a Máquina - 1,3 Kg","1","variable","PRODUCTOS INDUSTRIALES, PRODUCTOS INDUSTRIALES > Pulimento metales industrial","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210906_001.jpg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpg, https://grupolambea.com/wp-content/uploads/2021/09/ruedalambea-1-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tub-4.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PASTA-ROSA-INDUSTRIAL.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"pasta_verde_superbrillo-nautico","PASTA VERDE SUPERBRILLO","nautico","Náutico","PASTA VERDE SUPERBRILLO NÁUTICO","LAM-PVERDE-NAU","Pulimento para metales. Superbrillo a máquina. Segundo paso.","7.9","84.0","","","","","","Pulido metales a máquina; Acabado superbrillo; Segundo paso pulido","nautico; industrial","Sí","https://grupolambea.com/producto/pasta-verde-superbrillo-nautica-pulimento-para-metales-superbrillo-a-maquina-formula-especial-nautica-1-kg-pulir/","01-limpieza-barcos/16-pasta-verde-superbrillo","Sí","Sí","Sí","12","Gratis","~€4","No","","15679","PASTA VERDE SUPERBRILLO NÁUTICA – Pulimento para metales - Superbrillo a Máquina - Fórmula Especial Náutica - 1,3 Kg","1","variable","PRODUCTOS NÁUTICOS, PRODUCTOS NÁUTICOS > Pulimento metales náutico","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210832.jpg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tub-4.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-25.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-13-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-6.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PASTA-VERDE-NAUTICA.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"pasta_verde_superbrillo-generico","PASTA VERDE SUPERBRILLO","generico","Genérico","PASTA VERDE SUPERBRILLO GENÉRICO","LAM-PVERDE-GEN","Pulimento para metales. Superbrillo a máquina. Segundo paso.","7.9","84.0","","","","","","Pulido metales a máquina; Acabado superbrillo; Segundo paso pulido","nautico; industrial","Sí","https://grupolambea.com/producto/pasta-pulir-liquida-verde-brillo-pulimento-para-metales-superbrillo-a-maquina-1-kg/","03-industriales/15-pasta-verde-superbrillo","Sí","Sí","Sí","0","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15753","PASTA VERDE SUPERBRILLO – Pulimento para metales - Superbrillo a Máquina - 1,3 Kg","1","variable","PRODUCTOS INDUSTRIALES, PRODUCTOS INDUSTRIALES > Pulimento metales industrial","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210832.jpg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpg, https://grupolambea.com/wp-content/uploads/2021/09/ruedalambea-1-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tub-4.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-6.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-25.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-13-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PASTA-VERDE-INDUSTRIAL.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"plastilam-nautico","PLASTILAM","nautico","Náutico","PLASTILAM NÁUTICO","LAM-PLAS-NAU","Pulimento para plásticos. Restaura faros, ventanillas y plásticos.","10.5","63.0","1 kg","","","","","Pulido faros; Restauración plásticos; Limpieza ventanillas","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/pasta-pulir-plastilam-nautico-pulimento-para-plasticos-limpia-cupulas-escotillas-parabrisas-y-demas-plasticos-1-kg/","01-limpieza-barcos/14-plastilam-nautico","Sí","Sí","Sí","4","Gratis","~€4","No","","15680","PLASTILAM NÁUTICO - Pasta de Pulir para Plásticos –  Cúpulas Escotillas Parabrisas y demás Plásticos de su Embarcación - Disponible En 0.5 Kg, 1 kg","1","variable","Más vendidos, PRODUCTOS NÁUTICOS > Pasta pulir náutico, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_211531.jpg, https://grupolambea.com/wp-content/uploads/2021/09/7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/ANTES-DESPUES-ESCOTILLA.png, https://grupolambea.com/wp-content/uploads/2021/09/plastilam_nautica1.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PLASTILAM-NAUTICA.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"plastilam-caravaning","PLASTILAM","caravaning","Caravaning","PLASTILAM CARAVANING","LAM-PLAS-CAR","Pulimento para plásticos. Restaura faros, ventanillas y plásticos.","10.5","63.0","1 kg","","","","","Pulido faros; Restauración plásticos; Limpieza ventanillas","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/plastilam-caravaning-pulimento-para-plasticos-limpia-ventanillas-faros-demas-plasticos-1-kg-caravana-pasta-pulir-caravana/","02-limpieza-caravanas/13-plastilam-caravaning","Sí","Sí","Sí","8","Gratis","~€4","No","","15658","PLASTILAM CARAVANING - Pasta de Pulir para Plásticos, Especialmente Faros Deteriorados, Ventanillas y demás Plásticos de su Cámper –  Disponible en 0.5 Kg, 1 Kg","1","variable","PRODUCTOS CARAVANING > Pasta pulir caravaning, PRODUCTOS CARAVANING","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_133608.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PLASTILAM-INDUSTRIAL-125-g-2-scaled.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PLASTILAM-INDUSTRIAL-250-g-scaled.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PLASTILAM-INDUSTRIAL-500-g-scaled.jpg, https://grupolambea.com/wp-content/uploads/2021/09/718P0kTfe7L._AC_SL1500_.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20200608_112834-scaled-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20200715_114030-scaled-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20200715_114019-scaled-1.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PLASTILAM-CARAVANING.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"plastilam-generico","PLASTILAM","generico","Genérico","PLASTILAM GENÉRICO","LAM-PLAS-GEN","Pulimento para plásticos. Restaura faros, ventanillas y plásticos.","10.5","63.0","1 kg","","","","","Pulido faros; Restauración plásticos; Limpieza ventanillas","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/plastilam-pulimento-para-plasticos-1-kg-pasta-pulir-plasticos-faros/","03-industriales/13-plastilam-industrial","Sí","Sí","Sí","7","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15751","PLASTILAM - Pasta de Pulir para Plásticos, Especialmente Faros Deteriorados, Ventanillas, Cúpulas, Parasoles y demás Plásticos - Disponible en 0.5 Kg, 1 Kg","1","variable","PRODUCTOS INDUSTRIALES > Pasta pulir industrial, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210507.jpg, https://grupolambea.com/wp-content/uploads/2021/09/4.jpg, https://grupolambea.com/wp-content/uploads/2021/09/5.jpg, https://grupolambea.com/wp-content/uploads/2021/09/718P0kTfe7L._AC_SL1500_.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20200608_112834-scaled-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20200715_114030-scaled-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20200715_114019-scaled-1.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PLASTILAM-INDUSTRIAL.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"proteclam-nautico","PROTECLAM","nautico","Náutico","PROTECLAM NÁUTICO","LAM-PROT-NAU","Limpiador y abrillantador con siliconas. Anti-huella y repelente del polvo.","14.7","569.5","500 ml | 1 L | 5 L | 25 L","5.0","3","180380/LAM","Pulverizar uniformemente sobre la superficie a ~20 cm. Esperar unos minutos. Pasar paño suave.","Abrillantado superficies; Protección anti-huella; Repelente polvo","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/proteclam-nautico-limpiador-y-abrillantador-con-siliconas-para-superficies-lisas-y-satina-repelente-polvodas-1-litro/","01-limpieza-barcos/07-proteclam-nautico","Sí","Sí","Sí","4","Gratis","~€4","No","","15762","PROTECLAM NÁUTICO - Limpiador y Abrillantador Repelente del polvo, la Suciedad y Antihuellas con Siliconas Para Superficies Lisas y Satinadas - Disponible En 0.5 Litro,1 Litro, 5 Litros y 25 Litros","1","variable","PRODUCTOS NÁUTICOS > Abrillantadores náuticos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_211457.jpg, https://grupolambea.com/wp-content/uploads/2021/09/20200202_211457.jpg, https://grupolambea.com/wp-content/uploads/2021/09/IMG_20190909_192417-2-2.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-13.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PROTECLAM-NAUTICA.pdf","","180380/LAM","COINCIDE_PUBLICADO"
"proteclam-generico","PROTECLAM","generico","Genérico","PROTECLAM GENÉRICO","LAM-PROT-GEN","Limpiador y abrillantador con siliconas. Anti-huella y repelente del polvo.","14.7","569.5","500 ml | 1 L | 5 L | 25 L","5.0","3","180380/LAM","Pulverizar uniformemente sobre la superficie a ~20 cm. Esperar unos minutos. Pasar paño suave.","Abrillantado superficies; Protección anti-huella; Repelente polvo","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/proteclam-limpiador-y-abrillantador-con-siliconas-para-superficies-lisas-y-satinadas-1-litro/","03-industriales/06-proteclam-industrial","Sí","Sí","Sí","5","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15742","PROTECLAM - Limpiador y Abrillantador Repelente del polvo, la Suciedad y Antihuellas con Siliconas Para Superficies Lisas y Satinadas - Disponible En 0.5 Litro, 1 Litro, 5 Litros y 25 Litros","1","variable","PRODUCTOS INDUSTRIALES > Abrillantador industrial, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210132.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Ascensor.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-2.png, https://grupolambea.com/wp-content/uploads/2021/09/png.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-caravana-3.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PROTECLAM-INDUSTRIAL.pdf","","180380/LAM","COINCIDE_PUBLICADO"
"proteclam-caravaning","PROTECLAM","caravaning","Caravaning","PROTECLAM CARAVANING","LAM-PROT-CAR","Limpiador y abrillantador con siliconas. Anti-huella y repelente del polvo.","14.7","569.5","500 ml | 1 L | 5 L | 25 L","5.0","3","180380/LAM","Pulverizar uniformemente sobre la superficie a ~20 cm. Esperar unos minutos. Pasar paño suave.","Abrillantado superficies; Protección anti-huella; Repelente polvo","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/limpiador-y-abrillantador-repelente-del-polvo/","02-limpieza-caravanas/07-proteclam-caravaning","Sí","Sí","Sí","3","Gratis","~€4","No","","15651","PROTECLAM CARAVANING - Limpiador y Abrillantador Repelente del polvo, la Suciedad y Antihuellas con Siliconas Para Superficies Lisas y Satinadas - 1 Litro","1","variable","PRODUCTOS CARAVANING > Abrillantador caravaning, PRODUCTOS CARAVANING","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_133943_001.jpg, https://grupolambea.com/wp-content/uploads/2021/09/png.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-caravana-3.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PROTECLAM-CARAVANING.pdf","","180380/LAM","COINCIDE_PUBLICADO"
"pulimento_superbrillo-nautico","PULIMENTO SUPERBRILLO","nautico","Náutico","PULIMENTO SUPERBRILLO NÁUTICO","LAM-PUL-NAU","Pulimento para metales a mano. Brillo espejo.","7.9","84.0","500 g","","","","","Pulido metales a mano; Brillo espejo; Eliminar velos metálicos","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/pulimento-superbrillo-nautico-para-metales-a-mano-pule-limpia-abrillanta-elimina-velos-de-todo-tipo-de-metales-dejando-brillo-espejo-500-gr-pasta-barco/","01-limpieza-barcos/13-pulimento-superbrillo-mano","Sí","Sí","Sí","1","Gratis","~€4","No","","15681","PULIMENTO SUPERBRILLO NÁUTICO – Para metales a Mano - Pule Limpia Abrillanta Elimina velos de Todo Tipo de Metales Dejando Brillo Espejo - Disponible en 100g, 250g, 0.5Kg, 1Kg","1","variable","PRODUCTOS NÁUTICOS, PRODUCTOS NÁUTICOS > Pulimento superbrillo Náutico","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_211514_001.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PULIMENTO-SUPERBRILLO-NAUTICO-125g-scaled.jpg, https://grupolambea.com/wp-content/uploads/2021/09/9.jpg, https://grupolambea.com/wp-content/uploads/2021/09/8.jpg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-25.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-13-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-6.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-SUPERBRILLO-A-MANO-NAUTICA.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"pulimento_superbrillo-caravaning","PULIMENTO SUPERBRILLO","caravaning","Caravaning","PULIMENTO SUPERBRILLO CARAVANING","LAM-PUL-CAR","Pulimento para metales a mano. Brillo espejo.","7.9","84.0","500 g","","","","","Pulido metales a mano; Brillo espejo; Eliminar velos metálicos","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/pulimento-superbrillo-caravaning-para-metales-a-mano-pule-limpia-abrillanta-elimina-velos-de-todo-tipo-de-metales-dejando-brillo-espejo-500-gr-pasta-caravana/","02-limpieza-caravanas/12-pulimento-superbrillo-mano","Sí","Sí","Sí","15","Gratis","~€4","No","","15657","PULIMENTO SUPERBRILLO CARAVANING – Para metales a Mano - Pule Limpia Abrillanta Elimina velos de Todo Tipo de Metales Dejando Brillo Espejo - Disponible en 100g, 250g, 0.5Kg, 1Kg","1","variable","PRODUCTOS CARAVANING, PRODUCTOS CARAVANING > Pulimento superbrillo caravaning","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_133629.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PULIMENTO-SUPERBRILLO-CARAVANING-125g-scaled.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Diseno-sin-titulo-14.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Diseno-sin-titulo.png, https://grupolambea.com/wp-content/uploads/2021/09/ruedalambea-1-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tub-4.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-25.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-6.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-SUPERBRILLO-A-MANO-CARAVANING.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"pulimento_superbrillo-generico","PULIMENTO SUPERBRILLO","generico","Genérico","PULIMENTO SUPERBRILLO GENÉRICO","LAM-PUL-GEN","Pulimento para metales a mano. Brillo espejo.","7.9","84.0","500 g","","","","","Pulido metales a mano; Brillo espejo; Eliminar velos metálicos","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/pasta-de-pulir-pulimento-superbrillo-para-metales-a-mano-pule-limpia-abrillanta-elimina-velos-de-todo-tipo-de-metales-dejando-brillo-espejo-500-gr/","03-industriales/12-pulimento-superbrillo-mano","Sí","Sí","Sí","7","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15748","PULIMENTO SUPERBRILLO – Para metales a Mano - Pule Limpia Abrillanta Elimina velos de Todo Tipo de Metales Dejando Brillo Espejo - Disponible en 100g, 250g, 0.5Kg, 1Kg","1","variable","Más vendidos, PRODUCTOS INDUSTRIALES, PRODUCTOS INDUSTRIALES > Pulimento superbrillo industrial","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210410-1.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PULIMENTO-SUPERBRILLO-INDUSTRIAL-125g-scaled.jpg, https://grupolambea.com/wp-content/uploads/2023/07/PULIMENTO-SUPERBRILLO-INDUSTRIAL-500g-scaled.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Diseno-sin-titulo-16.jpg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tub-4.jpg, https://grupolambea.com/wp-content/uploads/2021/09/ruedalambea-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-6.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-25.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-SUPERBRILLO-A-MANO-INDUSTRIAL.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"tapilam-nautico","TAPILAM","nautico","Náutico","TAPILAM NÁUTICO","LAM-TAP-NAU","Limpiador concentrado para moquetas y tapicerías","17.9","380.37","1 L | 5 L | 25 L","5.0","2","DRP19-0005578","Manual: diluir 1:10, aplicar con esponja/cepillo. Máquina: diluir 1:15. Generar espuma, dejar secar y aspirar residuos.","Limpieza moquetas; Limpieza tapicerías; Limpieza asientos barco","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/tapilam-nautico-limpiador-para-moquetas-y-tapicerias-formula-especial-nautica-1-litro-concentrado/","01-limpieza-barcos/09-tapilam-nautico","Sí","Sí","Sí","5","Gratis","~€4","No","","15674","TAPILAM NÁUTICO- Limpiador Concentrado para Todo Tipo de Moquetas y Tapicerías - Fórmula Especial Náutica - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS NÁUTICOS > Limpiador tapicería náutico, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_211228-2.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TAPILAM-NAUTICO-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TAPILAM-NAUTICO-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31pS-owfUeL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/41lZRpEoWFL.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-TAPILAM-NAUTICA.pdf","","DRP19-0005578","COINCIDE_PUBLICADO"
"tapilam-caravaning","TAPILAM","caravaning","Caravaning","TAPILAM CARAVANING","LAM-TAP-CAR","Limpiador concentrado para moquetas y tapicerías","17.9","380.37","1 L | 5 L | 25 L","5.0","2","DRP19-0005578","Manual: diluir 1:10, aplicar con esponja/cepillo. Máquina: diluir 1:15. Generar espuma, dejar secar y aspirar residuos.","Limpieza moquetas; Limpieza tapicerías; Limpieza asientos barco","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/tapilam-caravaning-limpiador-para-moquetas-y-tapicerias-formula-especial-caravana-1-litro/","02-limpieza-caravanas/08-tapilam-caravaning","Sí","Sí","Sí","0","Gratis","~€4","No","","15654","TAPILAM CARAVANING - Limpiador Concentrado para Todo Tipo de Moquetas y Tapicerías  - Fórmula Especial Caravana - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS CARAVANING > Limpiador tapicería caravaning, PRODUCTOS CARAVANING","","","","https://grupolambea.com/wp-content/uploads/2023/07/tapilam-caravaning.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TAPILAM-CARAVANING-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TAPILAM-CARAVANING-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31pS-owfUeL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tapiceria.png, https://grupolambea.com/wp-content/uploads/2021/09/grupolambeatapilam1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/41lZRpEoWFL.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-TAPILAM-CARAVANING.pdf","","DRP19-0005578","COINCIDE_PUBLICADO"
"tapilam-generico","TAPILAM","generico","Genérico","TAPILAM GENÉRICO","LAM-TAP-GEN","Limpiador concentrado para moquetas y tapicerías","17.9","380.37","1 L | 5 L | 25 L","5.0","2","DRP19-0005578","Manual: diluir 1:10, aplicar con esponja/cepillo. Máquina: diluir 1:15. Generar espuma, dejar secar y aspirar residuos.","Limpieza moquetas; Limpieza tapicerías; Limpieza asientos barco","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/tapilam-limpiador-para-moquetas-y-tapicerisa-1-litro-concentrado/","03-industriales/08-tapilam-industrial","Sí","Sí","Sí","7","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15668","TAPILAM - Limpiador Concentrado para Todo Tipo de Moquetas y Tapicerías  - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS INDUSTRIALES > Limpiador tapicería, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/31IoqSpL-e1689784663905.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TAPILAM-INDUSTRIAL-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TAPILAM-INDUSTRIAL-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Tapiceria.png, https://grupolambea.com/wp-content/uploads/2021/09/grupolambeatapilam1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31pS-owfUeL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/41lZRpEoWFL.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-TAPILAM-INDUSTRIAL.pdf","","DRP19-0005578","COINCIDE_PUBLICADO"
"tekalam-nautico","TEKALAM","nautico","Náutico","TEKALAM NÁUTICO","LAM-TEK-NAU","Protector de madera. Evita resecamiento, humedad y podredumbre.","16.8","354.9","1 L | 5 L | 25 L","5.0","2","170020/LAM","Aplicar TEKALAM puro con brocha sobre madera seca y limpia. Dejar secar mínimo 24 horas. Dar segunda mano si es necesario.","Protección madera teca; Protección madera caravana; Prevención podredumbre","nautico; caravaning","Sí","https://grupolambea.com/producto/tekalam-nautico-protector-de-madera-formula-especial-nautica-1-litro-aceite-cubierta/","01-limpieza-barcos/11-tekalam-nautico","Sí","Sí","No","4","Gratis","~€4","No","","15757","TEKALAM NÁUTICO - Protector de Madera - Fórmula especial Náutica – Disponible En 1 Litro, 5 Litros y 25 Litros","1","variable","PRODUCTOS NÁUTICOS, PRODUCTOS NÁUTICOS > Protector madera náutico","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210739-2.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TEKALAM-NAUTIC-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/TEKALAM-NAUTIC-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Teka-2-1.png","","https://grupolambea.com/wp-content/uploads/fichas-tecnicas/6%20-%20TEKALAM/Fichas%20de%20seguridad/Ficha%20de%20seguridad%20de%20Tekalam%20-%20Espa%C3%B1ol.pdf","170020/LAM","COINCIDE_PUBLICADO"
